world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
507,Flinders University,Australia,11,82,478,210,551,573,609,605.0,637,45.1,2014,0.779291553133515,0.9563318777292577,0.15873015873015872,0.04128440366972477,0.45,0.4228052472250252,0.2512315270935961,0.600070808464651,555
251,University of Düsseldorf,Germany,21,185,567,218,297,209,182,178.0,454,46.54,2015,0.4986376021798365,0.9126637554585153,0.001763668430335097,0.0045871559633027525,0.704,0.7901109989909183,0.7770935960591133,0.5989926049153969,556
416,Swedish University of Agricultural Sciences,Sweden,10,146,567,218,393,268,428,353.0,871,45.12,2015,0.6049046321525886,0.9606986899563319,0.001763668430335097,0.0045871559633027525,0.608,0.7305751765893037,0.47413793103448276,0.5980555083365457,557
213,University of Erlangen-Nuremberg,Germany,14,222,478,210,170,208,134,145.0,307,47.69,2014,0.3978201634877384,0.9432314410480349,0.15873015873015872,0.04128440366972477,0.831,0.7911200807265388,0.8362068965517241,0.5979962074001212,558
217,Paris Descartes University,France,11,203,567,218,177,142,287,156.0,455,47.06,2015,0.44959128065395093,0.9563318777292577,0.001763668430335097,0.0045871559633027525,0.824,0.8577194752774975,0.6477832512315271,0.5977541077915534,559
340,University of Adelaide,Australia,8,201,400,210,244,254,283,313.0,737,45.97,2014,0.4550408719346049,0.9694323144104804,0.2962962962962963,0.04128440366972477,0.757,0.7447023208879919,0.6527093596059114,0.5976013989831055,560
350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,318.0,637,45.87,2014,0.49318801089918257,0.8602620087336245,0.15873015873015872,0.20642201834862386,0.645,0.7891019172552977,0.770935960591133,0.5973259023082989,561
237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,197.0,871,46.79,2015,0.3024523160762943,0.9781659388646288,0.48324514991181655,0.4724770642201835,0.784,0.8022199798183652,0.833743842364532,0.5966883101851017,562
245,Paris Descartes University,France,13,202,478,210,189,139,363,173.0,426,47.18,2014,0.45231607629427795,0.9475982532751092,0.15873015873015872,0.04128440366972477,0.812,0.8607467204843592,0.5541871921182266,0.5963602878892302,563
265,Oregon State University,USA,109,175,268,210,247,145,176,238.0,338,46.82,2014,0.5258855585831063,0.5283842794759825,0.5291005291005291,0.04128440366972477,0.754,0.8546922300706358,0.7844827586206896,0.5951486108622851,564
353,Kansas State University,USA,125,130,229,218,373,320,212,358.0,294,45.47,2015,0.6485013623978202,0.4585152838427948,0.5978835978835979,0.0045871559633027525,0.628,0.6781029263370333,0.7401477832512315,0.5943264461867188,565
243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,273.0,327,46.67,2015,0.31607629427792916,0.9956331877729258,0.7918871252204586,0.6605504587155964,0.722,0.6316851664984864,0.7401477832512315,0.5938806700488851,566
250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,1000.0,839,46.55,2015,0.9400544959128065,0.9956331877729258,0.4038800705467372,0.0045871559633027525,0.052,0.3905146316851665,0.0012315270935960591,0.5927647537344397,567
260,Thomas Jefferson University,USA,106,134,478,210,331,302,200,180.0,373,46.89,2014,0.6376021798365122,0.5414847161572053,0.15873015873015872,0.04128440366972477,0.67,0.6962663975782039,0.7549261083743842,0.5918835580734386,568
343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264,313.0,377,45.53,2015,0.5040871934604905,0.8602620087336245,0.31922398589065254,0.0045871559633027525,0.695,0.722502522704339,0.6761083743842364,0.5909758254957952,569
155,University of Hong Kong,Hong Kong,1,272,116,210,98,195,176,118.0,481,49.1,2014,0.2615803814713896,1.0,0.7971781305114638,0.04128440366972477,0.903,0.8042381432896064,0.7844827586206896,0.5908773694886449,570
238,University College Dublin,Ireland,2,241,112,218,288,285,128,247.0,278,46.79,2015,0.3460490463215259,0.9956331877729258,0.8042328042328042,0.0045871559633027525,0.713,0.7134207870837538,0.8435960591133005,0.59085727932406,571
122,Aarhus University,Denmark,2,310,165,106,91,81,101,95.0,154,49.65,2015,0.15803814713896458,0.9956331877729258,0.7107583774250441,0.518348623853211,0.91,0.9192734611503531,0.8768472906403941,0.5901276622645123,572
378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,349.0,737,45.66,2014,0.47956403269754766,1.0,0.16049382716049382,0.19724770642201836,0.733,0.649848637739657,0.5541871921182266,0.590066272743933,573
203,University of Kansas,USA,86,216,83,210,209,161,159,234.0,194,47.82,2014,0.4141689373297003,0.62882096069869,0.855379188712522,0.04128440366972477,0.792,0.8385469223007064,0.8054187192118226,0.5880204628070488,574
219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,200.0,356,47.05,2015,0.4250681198910082,0.6069868995633187,0.7530864197530864,0.27522935779816515,0.803,0.8082744702320888,0.7401477832512315,0.5877832971167957,575
430,Grenoble Institute of Technology,France,17,144,567,188,328,520,428,388.0,345,45.06,2015,0.6103542234332425,0.9301310043668122,0.001763668430335097,0.14220183486238533,0.673,0.47628657921291623,0.47413793103448276,0.5868520662176948,576
157,Humboldt University of Berlin,Germany,6,275,478,110,117,84,159,81.0,373,49.03,2014,0.25340599455040874,0.9781659388646288,0.15873015873015872,0.5,0.884,0.9162462159434914,0.8054187192118226,0.5857902901018971,577
270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,227.0,636,46.32,2015,0.3542234332425068,1.0,0.014109347442680775,0.4724770642201835,0.773,0.7608476286579213,0.7770935960591133,0.5857628163518493,578
335,University of Nebraska–Lincoln,USA,125,154,256,210,272,246,250,337.0,426,46.02,2014,0.5831062670299727,0.4585152838427948,0.5502645502645502,0.04128440366972477,0.729,0.7527749747729566,0.6933497536945813,0.5855597199318758,579
145,Monash University,Australia,5,277,145,218,86,136,182,161.0,99,48.91,2015,0.24795640326975477,0.982532751091703,0.746031746031746,0.0045871559633027525,0.915,0.863773965691221,0.7770935960591133,0.5854301752464433,580
260,Oregon State University,USA,101,189,239,218,263,148,161,235.0,389,46.42,2015,0.4877384196185286,0.5633187772925764,0.5802469135802469,0.0045871559633027525,0.738,0.851664984863774,0.8029556650246306,0.5849969529073158,581
286,Norwegian University of Science and Technology,Norway,2,231,163,210,274,350,220,277.0,373,46.49,2014,0.37329700272479566,0.9956331877729258,0.7142857142857143,0.04128440366972477,0.727,0.6478304742684158,0.7302955665024631,0.583304889230717,582
420,Tongji University,China,20,153,115,218,346,480,645,671.0,373,45.1,2015,0.5858310626702997,0.9170305676855895,0.798941798941799,0.0045871559633027525,0.655,0.5166498486377397,0.20689655172413793,0.5826680980024013,583
370,Tongji University,China,12,152,102,210,401,547,609,690.0,204,45.7,2014,0.5885558583106267,0.9519650655021834,0.8218694885361552,0.04128440366972477,0.6,0.44904137235116043,0.2512315270935961,0.581402087704348,584
444,University of Tokushima,Japan,23,109,478,210,603,455,493,504.0,149,45.36,2014,0.7057220708446866,0.9039301310043668,0.15873015873015872,0.04128440366972477,0.398,0.5418768920282543,0.39408866995073893,0.5811756323064232,585
314,University of Nebraska–Lincoln,USA,117,165,207,218,278,262,234,311.0,456,45.8,2015,0.553133514986376,0.49344978165938863,0.63668430335097,0.0045871559633027525,0.723,0.7366296670030272,0.7130541871921182,0.5807528316286868,586
202,George Washington University,USA,87,192,56,218,301,227,264,235.0,326,47.46,2015,0.47956403269754766,0.6244541484716157,0.9029982363315696,0.0045871559633027525,0.7,0.7719475277497477,0.6761083743842364,0.5806785951779034,587
87,Tsinghua University,China,2,294,63,210,79,192,134,162.0,16,52.6,2014,0.2016348773841962,0.9956331877729258,0.890652557319224,0.04128440366972477,0.922,0.8072653884964682,0.8362068965517241,0.579243005673884,588
127,University of Groningen,Netherlands,5,293,265,190,71,103,107,79.0,338,49.89,2014,0.20435967302452315,0.982532751091703,0.5343915343915344,0.13302752293577982,0.93,0.8970736629667003,0.8694581280788177,0.5786479138444822,589
204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,134.0,361,47.36,2015,0.37329700272479566,0.9475982532751092,0.024691358024691357,0.0045871559633027525,0.825,0.7971745711402624,0.8214285714285714,0.5785327790374677,590
132,University of São Paulo,Brazil,1,297,71,218,59,186,136,164.0,710,49.31,2015,0.19346049046321526,1.0,0.8765432098765432,0.0045871559633027525,0.942,0.8133198789101918,0.833743842364532,0.5774470866047507,591
170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,0.24795640326975477,0.9781659388646288,0.7654320987654321,0.04128440366972477,0.905,0.8536831483350151,0.6933497536945813,0.5766965674623137,592
131,University of São Paulo,Brazil,1,302,70,210,62,182,114,162.0,737,49.82,2014,0.17983651226158037,1.0,0.8783068783068783,0.04128440366972477,0.939,0.8173562058526741,0.8608374384236454,0.5765835334310941,593
171,Yeshiva University,USA,76,200,567,218,195,91,161,109.0,128,48.11,2015,0.45776566757493187,0.6724890829694323,0.001763668430335097,0.0045871559633027525,0.806,0.9091826437941474,0.8029556650246306,0.5764110015769472,594
188,Hokkaido University,Japan,12,260,378,126,138,172,283,251.0,61,48.18,2014,0.29427792915531337,0.9519650655021834,0.3350970017636684,0.42660550458715596,0.863,0.82744702320888,0.6527093596059114,0.5760566950864732,595
336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146,313.0,500,45.58,2015,0.44141689373297005,0.868995633187773,0.001763668430335097,0.1834862385321101,0.652,0.7880928355196771,0.8214285714285714,0.5749307385143011,596
78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,0.16076294277929154,0.9956331877729258,0.873015873015873,0.0045871559633027525,0.938,0.8415741675075681,0.9211822660098522,0.5745059500783563,597
335,University of Adelaide,Australia,8,219,445,218,234,243,287,318.0,465,45.58,2015,0.40599455040871935,0.9694323144104804,0.21693121693121692,0.0045871559633027525,0.767,0.7558022199798183,0.6477832512315271,0.5742971330909203,598
385,University of Lorraine,France,16,216,213,190,311,342,321,437.0,208,45.25,2015,0.4141689373297003,0.9344978165938864,0.6261022927689595,0.13302752293577982,0.69,0.6559031281533805,0.6059113300492611,0.5734801840264643,599
196,University of Kansas,USA,85,228,91,218,212,161,161,235.0,127,47.52,2015,0.3814713896457766,0.6331877729257642,0.8412698412698413,0.0045871559633027525,0.789,0.8385469223007064,0.8029556650246306,0.5723598303913662,600
170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,147.0,205,48.15,2015,0.22070844686648503,1.0,0.7760141093474426,0.0045871559633027525,0.862,0.7951564076690212,0.8435960591133005,0.5704886886903634,601
196,University of Missouri–Columbia,USA,85,243,96,97,220,213,220,234.0,149,48.02,2014,0.3405994550408719,0.6331877729257642,0.8324514991181657,0.5596330275229358,0.781,0.786074672048436,0.7302955665024631,0.5696091981423584,602
110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015,0.14986376021798364,0.9868995633187773,0.6613756613756614,0.10550458715596331,0.937,0.9041372351160444,0.9174876847290641,0.5690369429961022,603
179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,0.17438692098092642,0.9563318777292577,0.7442680776014109,0.42660550458715596,0.849,0.8617558022199798,0.8362068965517241,0.568894499038358,604
194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161,242.0,150,47.59,2015,0.3215258855585831,0.6375545851528385,0.8465608465608465,0.555045871559633,0.779,0.7729566094853683,0.8029556650246306,0.5687651053533829,605
266,University of Auckland,New Zealand,1,235,419,218,253,260,234,256.0,125,46.38,2015,0.36239782016348776,1.0,0.26278659611992944,0.0045871559633027525,0.748,0.7386478304742684,0.7130541871921182,0.5656980174361953,606
113,Indiana University - Bloomington,USA,60,211,38,175,166,769,176,195.0,204,50.53,2014,0.42779291553133514,0.74235807860262,0.9347442680776014,0.2018348623853211,0.835,0.2250252270433905,0.7844827586206896,0.5655006330924812,607
273,University of Auckland,New Zealand,1,230,455,210,266,235,283,251.0,138,46.65,2014,0.3760217983651226,1.0,0.19929453262786595,0.04128440366972477,0.735,0.763874873864783,0.6527093596059114,0.5643460895079981,608
162,University of Hamburg,Germany,9,314,136,135,147,126,101,127.0,677,48.31,2015,0.14713896457765668,0.9650655021834061,0.7619047619047619,0.3853211009174312,0.854,0.8738647830474269,0.8768472906403941,0.5641479116684653,609
254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,179.0,502,46.47,2015,0.5722070844686649,0.5807860262008734,0.001763668430335097,0.0045871559633027525,0.668,0.6639757820383451,0.8029556650246306,0.5632114236435763,610
153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,85.0,471,48.64,2015,0.2098092643051771,0.982532751091703,0.001763668430335097,0.5091743119266054,0.893,0.9182643794147326,0.8029556650246306,0.5629225218476096,611
182,Iowa State University,USA,80,273,190,109,142,173,75,176.0,338,48.47,2014,0.25885558583106266,0.6550218340611353,0.6666666666666666,0.5045871559633027,0.859,0.8264379414732593,0.9088669950738916,0.5627386942278089,612
487,University of Canterbury,New Zealand,3,173,154,210,561,426,493,628.0,737,45.17,2014,0.5313351498637602,0.9912663755458515,0.7301587301587301,0.04128440366972477,0.44,0.5711402623612513,0.39408866995073893,0.5623190662000035,613
178,Hokkaido University,Japan,10,279,277,135,148,173,287,251.0,53,47.97,2015,0.24250681198910082,0.9606986899563319,0.5132275132275133,0.3853211009174312,0.853,0.8264379414732593,0.6477832512315271,0.561407078266816,614
145,Wake Forest University,USA,68,242,59,210,251,236,150,126.0,128,49.46,2014,0.34332425068119893,0.7074235807860262,0.8977072310405644,0.04128440366972477,0.75,0.7628657921291625,0.8165024630541872,0.5608296446442329,615
184,University of Padua,Italy,3,278,478,210,101,99,176,126.0,737,48.4,2014,0.2452316076294278,0.9912663755458515,0.15873015873015872,0.04128440366972477,0.9,0.9011099899091827,0.7844827586206896,0.5603426023566302,616
563,University of Essex,United Kingdom,44,106,335,210,710,651,406,642.0,737,44.92,2014,0.7138964577656676,0.8122270742358079,0.4109347442680776,0.04128440366972477,0.291,0.3440968718466196,0.5012315270935961,0.5581864415325499,617
105,"Texas A&M University, College Station",USA,56,328,94,53,73,90,87,137.0,280,51.18,2014,0.10899182561307902,0.759825327510917,0.8359788359788359,0.7614678899082569,0.928,0.9101917255297679,0.8940886699507389,0.5570709052142745,618
146,University of Southampton,United Kingdom,11,315,81,210,115,129,107,129.0,259,49.42,2014,0.1444141689373297,0.9563318777292577,0.8589065255731922,0.04128440366972477,0.886,0.8708375378405651,0.8694581280788177,0.5531545622884046,619
287,University of Reading,United Kingdom,25,241,78,210,393,319,220,355.0,481,46.49,2014,0.3460490463215259,0.8951965065502183,0.8641975308641975,0.04128440366972477,0.608,0.6791120080726539,0.7302955665024631,0.550113948695351,620
402,University of Lorraine,France,14,213,301,185,300,361,493,442.0,181,45.55,2014,0.4223433242506812,0.9432314410480349,0.4708994708994709,0.1559633027522936,0.701,0.6367305751765893,0.39408866995073893,0.5499971090527989,621
262,Colorado State University - Fort Collins,USA,108,203,478,143,234,201,250,211.0,259,46.88,2014,0.44959128065395093,0.5327510917030568,0.15873015873015872,0.3486238532110092,0.767,0.798183652875883,0.6933497536945813,0.5493202172711438,622
34,Keio University,Japan,3,271,5,210,299,243,310,266.0,159,59.84,2014,0.26430517711171664,0.9912663755458515,0.9929453262786596,0.04128440366972477,0.702,0.7558022199798183,0.6194581280788177,0.5489495484798473,623
27,"University of California, San Francisco",USA,20,355,478,23,24,8,17,9.0,57,63.36,2014,0.035422343324250684,0.9170305676855895,0.15873015873015872,0.8990825688073395,0.977,0.992936427850656,0.9802955665024631,0.5484873582947254,624
222,"University of California, Riverside",USA,91,228,478,210,199,98,134,169.0,259,47.53,2014,0.3814713896457766,0.6069868995633187,0.15873015873015872,0.04128440366972477,0.802,0.9021190716448032,0.8362068965517241,0.5477699157324555,625
512,University of Tokushima,Japan,26,107,567,218,643,453,645,529.0,247,44.73,2015,0.7111716621253406,0.8908296943231441,0.001763668430335097,0.0045871559633027525,0.358,0.5438950554994955,0.20689655172413793,0.547189820940653,626
169,University of Padua,Italy,2,281,567,218,99,105,182,119.0,351,48.17,2015,0.23705722070844687,0.9956331877729258,0.001763668430335097,0.0045871559633027525,0.902,0.8950554994954592,0.7770935960591133,0.5470003172244567,627
